Time,Requests,TimeStr,TimeParsed,TimeOnly,RollingMean,Delta,DeltaAbs,RelDev,ZScore,anomaly,SessionTime
18:47,60,18:47,1900-01-01 18:47:00,18:47,60.0,0.0,0.0,0.0,0.1054004723321954,1,2026-05-16 21:16:52.917449
18:48,60,18:48,1900-01-01 18:48:00,18:48,60.0,0.0,0.0,0.0,0.1054004723321954,1,2026-05-16 21:16:52.917449
18:49,60,18:49,1900-01-01 18:49:00,18:49,60.0,0.0,0.0,0.0,0.1054004723321954,1,2026-05-16 21:16:52.917449
18:50,60,18:50,1900-01-01 18:50:00,18:50,60.0,0.0,0.0,0.0,0.1054004723321954,1,2026-05-16 21:16:52.917449
18:51,60,18:51,1900-01-01 18:51:00,18:51,60.0,0.0,0.0,0.0,0.1054004723321954,1,2026-05-16 21:16:52.917449
18:52,60,18:52,1900-01-01 18:52:00,18:52,60.0,0.0,0.0,0.0,0.1054004723321954,1,2026-05-16 21:16:52.917449
18:53,60,18:53,1900-01-01 18:53:00,18:53,60.0,0.0,0.0,0.0,0.1054004723321954,1,2026-05-16 21:16:52.917449
18:54,60,18:54,1900-01-01 18:54:00,18:54,60.0,0.0,0.0,0.0,0.1054004723321954,1,2026-05-16 21:16:52.917449
18:55,60,18:55,1900-01-01 18:55:00,18:55,60.0,0.0,0.0,0.0,0.1054004723321954,1,2026-05-16 21:16:52.917449
18:56,60,18:56,1900-01-01 18:56:00,18:56,60.0,0.0,0.0,0.0,0.1054004723321954,1,2026-05-16 21:16:52.917449
18:57,60,18:57,1900-01-01 18:57:00,18:57,60.0,0.0,0.0,0.0,0.1054004723321954,1,2026-05-16 21:16:52.917449
18:58,60,18:58,1900-01-01 18:58:00,18:58,60.0,0.0,0.0,0.0,0.1054004723321954,1,2026-05-16 21:16:52.917449
18:59,60,18:59,1900-01-01 18:59:00,18:59,60.0,0.0,0.0,0.0,0.1054004723321954,1,2026-05-16 21:16:52.917449
19:00,60,19:00,1900-01-01 19:00:00,19:00,60.0,0.0,0.0,0.0,0.1054004723321954,1,2026-05-16 21:16:52.917449
19:01,60,19:01,1900-01-01 19:01:00,19:01,60.0,0.0,0.0,0.0,0.1054004723321954,1,2026-05-16 21:16:52.917449
19:02,60,19:02,1900-01-01 19:02:00,19:02,60.0,0.0,0.0,0.0,0.1054004723321954,1,2026-05-16 21:16:52.917449
19:03,60,19:03,1900-01-01 19:03:00,19:03,60.0,0.0,0.0,0.0,0.1054004723321954,1,2026-05-16 21:16:52.917449
19:04,60,19:04,1900-01-01 19:04:00,19:04,60.0,0.0,0.0,0.0,0.1054004723321954,1,2026-05-16 21:16:52.917449
19:05,60,19:05,1900-01-01 19:05:00,19:05,60.0,0.0,0.0,0.0,0.1054004723321954,1,2026-05-16 21:16:52.917449
19:06,60,19:06,1900-01-01 19:06:00,19:06,60.0,0.0,0.0,0.0,0.1054004723321954,1,2026-05-16 21:16:52.917449
19:07,60,19:07,1900-01-01 19:07:00,19:07,60.0,0.0,0.0,0.0,0.1054004723321954,1,2026-05-16 21:16:52.917449
19:08,60,19:08,1900-01-01 19:08:00,19:08,60.0,0.0,0.0,0.0,0.1054004723321954,1,2026-05-16 21:16:52.917449
19:09,60,19:09,1900-01-01 19:09:00,19:09,60.0,0.0,0.0,0.0,0.1054004723321954,1,2026-05-16 21:16:52.917449
19:10,60,19:10,1900-01-01 19:10:00,19:10,60.0,0.0,0.0,0.0,0.1054004723321954,1,2026-05-16 21:16:52.917449
19:11,60,19:11,1900-01-01 19:11:00,19:11,60.0,0.0,0.0,0.0,0.1054004723321954,1,2026-05-16 21:16:52.917449
19:12,60,19:12,1900-01-01 19:12:00,19:12,60.0,0.0,0.0,0.0,0.1054004723321954,1,2026-05-16 21:16:52.917449
19:13,60,19:13,1900-01-01 19:13:00,19:13,60.0,0.0,0.0,0.0,0.1054004723321954,1,2026-05-16 21:16:52.917449
19:14,60,19:14,1900-01-01 19:14:00,19:14,60.0,0.0,0.0,0.0,0.1054004723321954,1,2026-05-16 21:16:52.917449
19:15,60,19:15,1900-01-01 19:15:00,19:15,60.0,0.0,0.0,0.0,0.1054004723321954,1,2026-05-16 21:16:52.917449
19:16,60,19:16,1900-01-01 19:16:00,19:16,60.0,0.0,0.0,0.0,0.1054004723321954,1,2026-05-16 21:16:52.917449
19:17,60,19:17,1900-01-01 19:17:00,19:17,60.0,0.0,0.0,0.0,0.1054004723321954,1,2026-05-16 21:16:52.917449
19:18,60,19:18,1900-01-01 19:18:00,19:18,60.0,0.0,0.0,0.0,0.1054004723321954,1,2026-05-16 21:16:52.917449
19:19,60,19:19,1900-01-01 19:19:00,19:19,60.0,0.0,0.0,0.0,0.1054004723321954,1,2026-05-16 21:16:52.917449
19:20,60,19:20,1900-01-01 19:20:00,19:20,60.0,0.0,0.0,0.0,0.1054004723321954,1,2026-05-16 21:16:52.917449
19:21,60,19:21,1900-01-01 19:21:00,19:21,60.0,0.0,0.0,0.0,0.1054004723321954,1,2026-05-16 21:16:52.917449
19:22,60,19:22,1900-01-01 19:22:00,19:22,60.0,0.0,0.0,0.0,0.1054004723321954,1,2026-05-16 21:16:52.917449
19:23,60,19:23,1900-01-01 19:23:00,19:23,60.0,0.0,0.0,0.0,0.1054004723321954,1,2026-05-16 21:16:52.917449
19:24,60,19:24,1900-01-01 19:24:00,19:24,60.0,0.0,0.0,0.0,0.1054004723321954,1,2026-05-16 21:16:52.917449
19:25,60,19:25,1900-01-01 19:25:00,19:25,60.0,0.0,0.0,0.0,0.1054004723321954,1,2026-05-16 21:16:52.917449
19:26,60,19:26,1900-01-01 19:26:00,19:26,60.0,0.0,0.0,0.0,0.1054004723321954,1,2026-05-16 21:16:52.917449
19:27,60,19:27,1900-01-01 19:27:00,19:27,60.0,0.0,0.0,0.0,0.1054004723321954,1,2026-05-16 21:16:52.917449
19:28,60,19:28,1900-01-01 19:28:00,19:28,60.0,0.0,0.0,0.0,0.1054004723321954,1,2026-05-16 21:16:52.917449
19:29,60,19:29,1900-01-01 19:29:00,19:29,60.0,0.0,0.0,0.0,0.1054004723321954,1,2026-05-16 21:16:52.917449
19:30,60,19:30,1900-01-01 19:30:00,19:30,60.0,0.0,0.0,0.0,0.1054004723321954,1,2026-05-16 21:16:52.917449
19:31,60,19:31,1900-01-01 19:31:00,19:31,60.0,0.0,0.0,0.0,0.1054004723321954,1,2026-05-16 21:16:52.917449
19:32,60,19:32,1900-01-01 19:32:00,19:32,60.0,0.0,0.0,0.0,0.1054004723321954,1,2026-05-16 21:16:52.917449
19:33,60,19:33,1900-01-01 19:33:00,19:33,60.0,0.0,0.0,0.0,0.1054004723321954,1,2026-05-16 21:16:52.917449
19:34,60,19:34,1900-01-01 19:34:00,19:34,60.0,0.0,0.0,0.0,0.1054004723321954,1,2026-05-16 21:16:52.917449
19:35,60,19:35,1900-01-01 19:35:00,19:35,60.0,0.0,0.0,0.0,0.1054004723321954,1,2026-05-16 21:16:52.917449
19:36,60,19:36,1900-01-01 19:36:00,19:36,60.0,0.0,0.0,0.0,0.1054004723321954,1,2026-05-16 21:16:52.917449
19:37,60,19:37,1900-01-01 19:37:00,19:37,60.0,0.0,0.0,0.0,0.1054004723321954,1,2026-05-16 21:16:52.917449
19:38,60,19:38,1900-01-01 19:38:00,19:38,60.0,0.0,0.0,0.0,0.1054004723321954,1,2026-05-16 21:16:52.917449
19:39,60,19:39,1900-01-01 19:39:00,19:39,60.0,0.0,0.0,0.0,0.1054004723321954,1,2026-05-16 21:16:52.917449
19:40,60,19:40,1900-01-01 19:40:00,19:40,60.0,0.0,0.0,0.0,0.1054004723321954,1,2026-05-16 21:16:52.917449
19:41,60,19:41,1900-01-01 19:41:00,19:41,60.0,0.0,0.0,0.0,0.1054004723321954,1,2026-05-16 21:16:52.917449
19:42,60,19:42,1900-01-01 19:42:00,19:42,60.0,0.0,0.0,0.0,0.1054004723321954,1,2026-05-16 21:16:52.917449
19:43,60,19:43,1900-01-01 19:43:00,19:43,60.0,0.0,0.0,0.0,0.1054004723321954,1,2026-05-16 21:16:52.917449
19:44,60,19:44,1900-01-01 19:44:00,19:44,60.0,0.0,0.0,0.0,0.1054004723321954,1,2026-05-16 21:16:52.917449
19:45,60,19:45,1900-01-01 19:45:00,19:45,60.0,0.0,0.0,0.0,0.1054004723321954,1,2026-05-16 21:16:52.917449
19:46,60,19:46,1900-01-01 19:46:00,19:46,60.0,0.0,0.0,0.0,0.1054004723321954,1,2026-05-16 21:16:52.917449
19:47,60,19:47,1900-01-01 19:47:00,19:47,60.0,0.0,0.0,0.0,0.1054004723321954,1,2026-05-16 21:16:52.917449
19:48,60,19:48,1900-01-01 19:48:00,19:48,60.0,0.0,0.0,0.0,0.1054004723321954,1,2026-05-16 21:16:52.917449
19:49,60,19:49,1900-01-01 19:49:00,19:49,60.0,0.0,0.0,0.0,0.1054004723321954,1,2026-05-16 21:16:52.917449
19:50,60,19:50,1900-01-01 19:50:00,19:50,60.0,0.0,0.0,0.0,0.1054004723321954,1,2026-05-16 21:16:52.917449
19:51,60,19:51,1900-01-01 19:51:00,19:51,60.0,0.0,0.0,0.0,0.1054004723321954,1,2026-05-16 21:16:52.917449
19:52,60,19:52,1900-01-01 19:52:00,19:52,60.0,0.0,0.0,0.0,0.1054004723321954,1,2026-05-16 21:16:52.917449
19:53,60,19:53,1900-01-01 19:53:00,19:53,60.0,0.0,0.0,0.0,0.1054004723321954,1,2026-05-16 21:16:52.917449
19:54,60,19:54,1900-01-01 19:54:00,19:54,60.0,0.0,0.0,0.0,0.1054004723321954,1,2026-05-16 21:16:52.917449
19:55,60,19:55,1900-01-01 19:55:00,19:55,60.0,0.0,0.0,0.0,0.1054004723321954,1,2026-05-16 21:16:52.917449
19:56,60,19:56,1900-01-01 19:56:00,19:56,60.0,0.0,0.0,0.0,0.1054004723321954,1,2026-05-16 21:16:52.917449
19:57,60,19:57,1900-01-01 19:57:00,19:57,60.0,0.0,0.0,0.0,0.1054004723321954,1,2026-05-16 21:16:52.917449
19:58,60,19:58,1900-01-01 19:58:00,19:58,60.0,0.0,0.0,0.0,0.1054004723321954,1,2026-05-16 21:16:52.917449
19:59,60,19:59,1900-01-01 19:59:00,19:59,60.0,0.0,0.0,0.0,0.1054004723321954,1,2026-05-16 21:16:52.917449
20:00,60,20:00,1900-01-01 20:00:00,20:00,60.0,0.0,0.0,0.0,0.1054004723321954,1,2026-05-16 21:16:52.917449
20:01,60,20:01,1900-01-01 20:01:00,20:01,60.0,0.0,0.0,0.0,0.1054004723321954,1,2026-05-16 21:16:52.917449
20:02,8,20:02,1900-01-01 20:02:00,20:02,42.666666666666664,-52.0,52.0,34.666666666666664,-23.994139108978633,-1,2026-05-16 21:16:52.917449
17:15,32,17:15,1900-01-01 17:15:00,17:15,32.0,0.0,0.0,0.0,-6.901769290127085,-1,2026-05-16 21:17:08.614014
17:16,60,17:16,1900-01-01 17:16:00,17:16,46.0,28.0,28.0,14.0,0.1054004723321954,-1,2026-05-16 21:17:08.614014
17:17,60,17:17,1900-01-01 17:17:00,17:17,50.666666666666664,0.0,0.0,9.333333333333336,0.1054004723321954,-1,2026-05-16 21:17:08.614014
17:18,60,17:18,1900-01-01 17:18:00,17:18,60.0,0.0,0.0,0.0,0.1054004723321954,1,2026-05-16 21:17:08.614014
17:19,60,17:19,1900-01-01 17:19:00,17:19,60.0,0.0,0.0,0.0,0.1054004723321954,1,2026-05-16 21:17:08.614014
17:20,60,17:20,1900-01-01 17:20:00,17:20,60.0,0.0,0.0,0.0,0.1054004723321954,1,2026-05-16 21:17:08.614014
17:21,60,17:21,1900-01-01 17:21:00,17:21,60.0,0.0,0.0,0.0,0.1054004723321954,1,2026-05-16 21:17:08.614014
17:22,60,17:22,1900-01-01 17:22:00,17:22,60.0,0.0,0.0,0.0,0.1054004723321954,1,2026-05-16 21:17:08.614014
17:23,60,17:23,1900-01-01 17:23:00,17:23,60.0,0.0,0.0,0.0,0.1054004723321954,1,2026-05-16 21:17:08.614014
17:24,60,17:24,1900-01-01 17:24:00,17:24,60.0,0.0,0.0,0.0,0.1054004723321954,1,2026-05-16 21:17:08.614014
17:25,60,17:25,1900-01-01 17:25:00,17:25,60.0,0.0,0.0,0.0,0.1054004723321954,1,2026-05-16 21:17:08.614014
17:26,60,17:26,1900-01-01 17:26:00,17:26,60.0,0.0,0.0,0.0,0.1054004723321954,1,2026-05-16 21:17:08.614014
17:27,60,17:27,1900-01-01 17:27:00,17:27,60.0,0.0,0.0,0.0,0.1054004723321954,1,2026-05-16 21:17:08.614014
17:28,60,17:28,1900-01-01 17:28:00,17:28,60.0,0.0,0.0,0.0,0.1054004723321954,1,2026-05-16 21:17:08.614014
17:29,60,17:29,1900-01-01 17:29:00,17:29,60.0,0.0,0.0,0.0,0.1054004723321954,1,2026-05-16 21:17:08.614014
17:30,60,17:30,1900-01-01 17:30:00,17:30,60.0,0.0,0.0,0.0,0.1054004723321954,1,2026-05-16 21:17:08.614014
17:31,60,17:31,1900-01-01 17:31:00,17:31,60.0,0.0,0.0,0.0,0.1054004723321954,1,2026-05-16 21:17:08.614014
17:32,60,17:32,1900-01-01 17:32:00,17:32,60.0,0.0,0.0,0.0,0.1054004723321954,1,2026-05-16 21:17:08.614014
17:33,60,17:33,1900-01-01 17:33:00,17:33,60.0,0.0,0.0,0.0,0.1054004723321954,1,2026-05-16 21:17:08.614014
17:34,60,17:34,1900-01-01 17:34:00,17:34,60.0,0.0,0.0,0.0,0.1054004723321954,1,2026-05-16 21:17:08.614014
17:35,60,17:35,1900-01-01 17:35:00,17:35,60.0,0.0,0.0,0.0,0.1054004723321954,1,2026-05-16 21:17:08.614014
17:36,60,17:36,1900-01-01 17:36:00,17:36,60.0,0.0,0.0,0.0,0.1054004723321954,1,2026-05-16 21:17:08.614014
17:37,60,17:37,1900-01-01 17:37:00,17:37,60.0,0.0,0.0,0.0,0.1054004723321954,1,2026-05-16 21:17:08.614014
17:38,60,17:38,1900-01-01 17:38:00,17:38,60.0,0.0,0.0,0.0,0.1054004723321954,1,2026-05-16 21:17:08.614014
17:39,60,17:39,1900-01-01 17:39:00,17:39,60.0,0.0,0.0,0.0,0.1054004723321954,1,2026-05-16 21:17:08.614014
17:40,60,17:40,1900-01-01 17:40:00,17:40,60.0,0.0,0.0,0.0,0.1054004723321954,1,2026-05-16 21:17:08.614014
17:41,60,17:41,1900-01-01 17:41:00,17:41,60.0,0.0,0.0,0.0,0.1054004723321954,1,2026-05-16 21:17:08.614014
17:42,60,17:42,1900-01-01 17:42:00,17:42,60.0,0.0,0.0,0.0,0.1054004723321954,1,2026-05-16 21:17:08.614014
17:43,60,17:43,1900-01-01 17:43:00,17:43,60.0,0.0,0.0,0.0,0.1054004723321954,1,2026-05-16 21:17:08.614014
